Loading MDL dataset and processing independent runs...
MDL raw data loaded. 43076 total entries.
Found 8 independent runs in the file.
MDL dataset fully processed. Found 42364 valid input-target pairs across all runs.
Initial Performance of Untrained Model: 
Avg Train Loss: 1.5573328686611994, Avg Test Loss: 1.5600648382147322
Epoch: 1, Avg Train Loss: 0.7393765415464129, Avg Test Loss: 0.6139882238039932, LR: [0.0009999901402976406]
Epoch: 161, Avg Train Loss: 0.5627749740470306, Avg Val Loss: 0.5580331715657513, LR: [4.7391869283298997e-05]
Epoch: 162, Avg Train Loss: 0.5626954223096835, Avg Val Loss: 0.5579605406454896, LR: [4.6874709242182236e-05]
Epoch: 163, Avg Train Loss: 0.5626165061171288, Avg Val Loss: 0.5578904257626359, LR: [4.635794675505037e-05]
Epoch: 164, Avg Train Loss: 0.5625396669089544, Avg Val Loss: 0.5578220639848794, LR: [4.584163849073353e-05]
Epoch: 165, Avg Train Loss: 0.5624635540631947, Avg Val Loss: 0.5577518410351263, LR: [4.532584106825115e-05]
Epoch: 166, Avg Train Loss: 0.5623891807873853, Avg Val Loss: 0.5576813597747706, LR: [4.4810611050603094e-05]
Epoch: 167, Avg Train Loss: 0.5623161825253765, Avg Val Loss: 0.5576145766808502, LR: [4.429600493856693e-05]
Epoch: 168, Avg Train Loss: 0.5622442150415954, Avg Val Loss: 0.5575551217440862, LR: [4.378207916450192e-05]
Epoch: 169, Avg Train Loss: 0.5621733168344286, Avg Val Loss: 0.5574892478977727, LR: [4.3268890086160626e-05]
Epoch: 170, Avg Train Loss: 0.5621038712449528, Avg Val Loss: 0.5574257033466936, LR: [4.275649398050857e-05]
Epoch: 171, Avg Train Loss: 0.5620357739203986, Avg Val Loss: 0.5573657295745315, LR: [4.2244947037552916e-05]
Epoch: 172, Avg Train Loss: 0.5619688595105532, Avg Val Loss: 0.5573073886625063, LR: [4.173430535418062e-05]
Epoch: 173, Avg Train Loss: 0.561903146050375, Avg Val Loss: 0.5572456335721436, LR: [4.122462492800662e-05]
Epoch: 174, Avg Train Loss: 0.5618382919113246, Avg Val Loss: 0.5571871368809329, LR: [4.071596165123324e-05]
Epoch: 175, Avg Train Loss: 0.5617752438394377, Avg Val Loss: 0.5571310144116451, LR: [4.0208371304520894e-05]
Epoch: 176, Avg Train Loss: 0.5617127665293438, Avg Val Loss: 0.5570742893247564, LR: [3.970190955087113e-05]
Epoch: 177, Avg Train Loss: 0.5616514448136752, Avg Val Loss: 0.5570221739375284, LR: [3.919663192952253e-05]
Epoch: 178, Avg Train Loss: 0.5615909933115352, Avg Val Loss: 0.5569659361873579, LR: [3.869259384986024e-05]
Epoch: 179, Avg Train Loss: 0.5615321501705588, Avg Val Loss: 0.5569129534436243, LR: [3.818985058533968e-05]
Epoch: 180, Avg Train Loss: 0.5614738204723493, Avg Val Loss: 0.5568609708008329, LR: [3.7688457267425214e-05]
Epoch: 181, Avg Train Loss: 0.561417081957452, Avg Val Loss: 0.5568096418806434, LR: [3.7188468879544346e-05]
Epoch: 182, Avg Train Loss: 0.5613607799242613, Avg Val Loss: 0.5567577450556838, LR: [3.668994025105813e-05]
Epoch: 183, Avg Train Loss: 0.5613060302902939, Avg Val Loss: 0.5567080105686703, LR: [3.619292605124863e-05]
Epoch: 184, Avg Train Loss: 0.5612523139344496, Avg Val Loss: 0.5566633143347848, LR: [3.5697480783323696e-05]
Epoch: 185, Avg Train Loss: 0.5611991202352717, Avg Val Loss: 0.5566168272473843, LR: [3.5203658778440085e-05]
Epoch: 186, Avg Train Loss: 0.5611470912015674, Avg Val Loss: 0.556566205297565, LR: [3.471151418974552e-05]
Epoch: 187, Avg Train Loss: 0.5610960224490454, Avg Val Loss: 0.5565208300207103, LR: [3.4221100986440106e-05]
Epoch: 188, Avg Train Loss: 0.5610457586627866, Avg Val Loss: 0.5564762424608417, LR: [3.373247294785806e-05]
Epoch: 189, Avg Train Loss: 0.5609965606890016, Avg Val Loss: 0.5564335587854654, LR: [3.3245683657570135e-05]
Epoch: 190, Avg Train Loss: 0.5609483257105708, Avg Val Loss: 0.5563893611021139, LR: [3.276078649750763e-05]
Epoch: 191, Avg Train Loss: 0.5609009191617057, Avg Val Loss: 0.55634711615835, LR: [3.2277834642108434e-05]
Epoch: 192, Avg Train Loss: 0.5608545106781536, Avg Val Loss: 0.5563055702567172, LR: [3.1796881052485856e-05]
Epoch: 193, Avg Train Loss: 0.5608088626984424, Avg Val Loss: 0.5562656576437748, LR: [3.131797847062089e-05]
Epoch: 194, Avg Train Loss: 0.5607640761112009, Avg Val Loss: 0.5562227593702496, LR: [3.084117941357834e-05]
Epoch: 195, Avg Train Loss: 0.5607199837091513, Avg Val Loss: 0.5561854730400945, LR: [3.0366536167747875e-05]
Epoch: 196, Avg Train Loss: 0.560676643632714, Avg Val Loss: 0.5561456353168704, LR: [2.9894100783110138e-05]
Epoch: 197, Avg Train Loss: 0.5606347194969332, Avg Val Loss: 0.5561088632508764, LR: [2.942392506752889e-05]
Epoch: 198, Avg Train Loss: 0.5605926913655112, Avg Val Loss: 0.556071882586482, LR: [2.895606058106978e-05]
Epoch: 199, Avg Train Loss: 0.5605519792146494, Avg Val Loss: 0.556035451006218, LR: [2.849055863034609e-05]
Epoch: 200, Avg Train Loss: 0.5605124778701847, Avg Val Loss: 0.5559994876920427, LR: [2.8027470262892427e-05]
Epoch: 201, Avg Train Loss: 0.5604731317692134, Avg Val Loss: 0.5559640304637998, LR: [2.7566846261566848e-05]
Epoch: 202, Avg Train Loss: 0.560434438248035, Avg Val Loss: 0.5559302350587656, LR: [2.7108737138981825e-05]
Epoch: 203, Avg Train Loss: 0.5603971262046717, Avg Val Loss: 0.555895554690821, LR: [2.665319313196508e-05]
Epoch: 204, Avg Train Loss: 0.5603600131172559, Avg Val Loss: 0.5558622721928619, LR: [2.620026419605052e-05]
Epoch: 205, Avg Train Loss: 0.5603235129327243, Avg Val Loss: 0.5558306069485508, LR: [2.5749999999999982e-05]
Epoch: 206, Avg Train Loss: 0.5602883546919506, Avg Val Loss: 0.5557974809440329, LR: [2.5302449920356613e-05]
Epoch: 207, Avg Train Loss: 0.5602534434408253, Avg Val Loss: 0.5557666772350428, LR: [2.4857663036030057e-05]
Epoch: 208, Avg Train Loss: 0.5602194983634926, Avg Val Loss: 0.5557367469537322, LR: [2.4415688122914457e-05]
Epoch: 209, Avg Train Loss: 0.5601860875851955, Avg Val Loss: 0.5557071551225227, LR: [2.3976573648539673e-05]
Epoch: 210, Avg Train Loss: 0.5601532251410601, Avg Val Loss: 0.5556788634868208, LR: [2.354036776675617e-05]
Epoch: 211, Avg Train Loss: 0.5601211231293401, Avg Val Loss: 0.5556492294430947, LR: [2.3107118312454466e-05]
Epoch: 212, Avg Train Loss: 0.560089937650636, Avg Val Loss: 0.5556208828096978, LR: [2.267687279631954e-05]
Epoch: 213, Avg Train Loss: 0.5600589958760037, Avg Val Loss: 0.5555952086714373, LR: [2.224967839962063e-05]
Epoch: 214, Avg Train Loss: 0.5600290677017477, Avg Val Loss: 0.5555694872494441, LR: [2.1825581969037386e-05]
Epoch: 215, Avg Train Loss: 0.5599995234399731, Avg Val Loss: 0.5555429085062391, LR: [2.140463001152258e-05]
Epoch: 216, Avg Train Loss: 0.5599707968939273, Avg Val Loss: 0.5555153613750488, LR: [2.0986868689202005e-05]
Epoch: 217, Avg Train Loss: 0.5599425708626187, Avg Val Loss: 0.5554899297266253, LR: [2.057234381431244e-05]
Epoch: 218, Avg Train Loss: 0.5599146378190307, Avg Val Loss: 0.5554650587689883, LR: [2.016110084417767e-05]
Epoch: 219, Avg Train Loss: 0.5598879524731507, Avg Val Loss: 0.5554414457586299, LR: [1.9753184876223636e-05]
Epoch: 220, Avg Train Loss: 0.5598614133711416, Avg Val Loss: 0.5554180558103512, LR: [1.934864064303305e-05]
Epoch: 221, Avg Train Loss: 0.5598354870291653, Avg Val Loss: 0.5553956118224266, LR: [1.894751250743985e-05]
Epoch: 222, Avg Train Loss: 0.559810283121197, Avg Val Loss: 0.5553736058161457, LR: [1.8549844457664448e-05]
Epoch: 223, Avg Train Loss: 0.5597857083654318, Avg Val Loss: 0.5553521394658189, LR: [1.8155680102489785e-05]
Epoch: 224, Avg Train Loss: 0.5597612744609063, Avg Val Loss: 0.5553295047716011, LR: [1.7765062666479214e-05]
Epoch: 225, Avg Train Loss: 0.5597378024803513, Avg Val Loss: 0.5553093436522852, LR: [1.7378034985236508e-05]
Epoch: 226, Avg Train Loss: 0.5597146785566377, Avg Val Loss: 0.5552889238295261, LR: [1.699463950070829e-05]
Epoch: 227, Avg Train Loss: 0.5596920727897791, Avg Val Loss: 0.5552685740752589, LR: [1.66149182565299e-05]
Epoch: 228, Avg Train Loss: 0.5596700272851536, Avg Val Loss: 0.5552484660251473, LR: [1.623891289341486e-05]
Epoch: 229, Avg Train Loss: 0.5596488750645184, Avg Val Loss: 0.5552306413436235, LR: [1.5866664644588397e-05]
Epoch: 230, Avg Train Loss: 0.5596275401372549, Avg Val Loss: 0.5552118376317032, LR: [1.549821433126589e-05]
Epoch: 231, Avg Train Loss: 0.5596071779192244, Avg Val Loss: 0.5551930368482316, LR: [1.5133602358176234e-05]
Epoch: 232, Avg Train Loss: 0.5595870308350346, Avg Val Loss: 0.5551751322771991, LR: [1.4772868709131063e-05]
Epoch: 233, Avg Train Loss: 0.5595676478616772, Avg Val Loss: 0.5551577655764809, LR: [1.441605294264013e-05]
Epoch: 234, Avg Train Loss: 0.5595487631888644, Avg Val Loss: 0.5551414965083314, LR: [1.4063194187573159e-05]
Epoch: 235, Avg Train Loss: 0.5595301106848926, Avg Val Loss: 0.5551240540965008, LR: [1.3714331138868971e-05]
Epoch: 236, Avg Train Loss: 0.559512070726677, Avg Val Loss: 0.5551084354296639, LR: [1.3369502053292242e-05]
Epoch: 237, Avg Train Loss: 0.5594944551078198, Avg Val Loss: 0.5550932112820067, LR: [1.3028744745238056e-05]
Epoch: 238, Avg Train Loss: 0.5594772949341602, Avg Val Loss: 0.555078485399181, LR: [1.2692096582585201e-05]
Epoch: 239, Avg Train Loss: 0.5594604875671428, Avg Val Loss: 0.555063595273239, LR: [1.2359594482598429e-05]
Epoch: 240, Avg Train Loss: 0.559444197749863, Avg Val Loss: 0.5550490321335927, LR: [1.2031274907879932e-05]
Epoch: 241, Avg Train Loss: 0.5594284104829494, Avg Val Loss: 0.5550342396821284, LR: [1.1707173862370925e-05]
Epoch: 242, Avg Train Loss: 0.5594130111640624, Avg Val Loss: 0.5550213125096316, LR: [1.1387326887403327e-05]
Epoch: 243, Avg Train Loss: 0.5593980152211266, Avg Val Loss: 0.5550080220666455, LR: [1.1071769057802277e-05]
Epoch: 244, Avg Train Loss: 0.5593834317966162, Avg Val Loss: 0.554994957078496, LR: [1.0760534978039831e-05]
Epoch: 245, Avg Train Loss: 0.5593692062856767, Avg Val Loss: 0.5549827133773543, LR: [1.0453658778440099e-05]
Epoch: 246, Avg Train Loss: 0.5593555182522111, Avg Val Loss: 0.5549699144851954, LR: [1.0151174111436553e-05]
Epoch: 247, Avg Train Loss: 0.5593420318531519, Avg Val Loss: 0.5549581920836342, LR: [9.853114147881643e-06]
Epoch: 248, Avg Train Loss: 0.5593291435004566, Avg Val Loss: 0.5549467091006102, LR: [9.559511573409178e-06]
Epoch: 249, Avg Train Loss: 0.5593164703887404, Avg Val Loss: 0.5549359914069407, LR: [9.270398584850071e-06]
Epoch: 250, Avg Train Loss: 0.55930436218192, Avg Val Loss: 0.5549254353136414, LR: [8.985806886701509e-06]
Epoch: 251, Avg Train Loss: 0.5592924389316337, Avg Val Loss: 0.554914700192131, LR: [8.705767687650248e-06]
Epoch: 252, Avg Train Loss: 0.5592809110576339, Avg Val Loss: 0.5549048783537726, LR: [8.430311697150237e-06]
Epoch: 253, Avg Train Loss: 0.5592697328832636, Avg Val Loss: 0.5548949113786399, LR: [8.159469122054917e-06]
Epoch: 254, Avg Train Loss: 0.5592590103683678, Avg Val Loss: 0.5548847572684931, LR: [7.893269663304789e-06]
Epoch: 255, Avg Train Loss: 0.5592485207722814, Avg Val Loss: 0.5548760811321174, LR: [7.63174251267029e-06]
Epoch: 256, Avg Train Loss: 0.5592384530156583, Avg Val Loss: 0.5548673754255524, LR: [7.374916349550611e-06]
Epoch: 257, Avg Train Loss: 0.5592286500693653, Avg Val Loss: 0.5548587175384119, LR: [7.122819337828748e-06]
Epoch: 258, Avg Train Loss: 0.5592192488562354, Avg Val Loss: 0.5548506991958961, LR: [6.875479122782884e-06]
Epoch: 259, Avg Train Loss: 0.5592100905972087, Avg Val Loss: 0.554842143947311, LR: [6.632922828054866e-06]
Epoch: 260, Avg Train Loss: 0.5592013303215022, Avg Val Loss: 0.5548346255124151, LR: [6.39517705267579e-06]
Epoch: 261, Avg Train Loss: 0.5591927794655902, Avg Val Loss: 0.5548269953679152, LR: [6.162267868149068e-06]
Epoch: 262, Avg Train Loss: 0.5591846085223272, Avg Val Loss: 0.5548193406887294, LR: [5.934220815591417e-06]
Epoch: 263, Avg Train Loss: 0.5591766625696346, Avg Val Loss: 0.5548130237034797, LR: [5.711060902932038e-06]
Epoch: 264, Avg Train Loss: 0.5591690368178078, Avg Val Loss: 0.5548066196504505, LR: [5.492812602170104e-06]
Epoch: 265, Avg Train Loss: 0.5591616726621601, Avg Val Loss: 0.5548001011022199, LR: [5.279499846691258e-06]
Epoch: 266, Avg Train Loss: 0.5591545659242954, Avg Val Loss: 0.5547939252181993, LR: [5.0711460286429405e-06]
Epoch: 267, Avg Train Loss: 0.5591478293137753, Avg Val Loss: 0.5547878751146215, LR: [4.867773996369215e-06]
Epoch: 268, Avg Train Loss: 0.5591413587278202, Avg Val Loss: 0.5547820417519599, LR: [4.669406051905258e-06]
Epoch: 269, Avg Train Loss: 0.5591350396712288, Avg Val Loss: 0.554776720153564, LR: [4.476063948531556e-06]
Epoch: 270, Avg Train Loss: 0.5591289852821163, Avg Val Loss: 0.5547713775560483, LR: [4.287768888388512e-06]
Epoch: 271, Avg Train Loss: 0.5591231945605246, Avg Val Loss: 0.5547664014431729, LR: [4.104541520151372e-06]
Epoch: 272, Avg Train Loss: 0.5591176912197459, Avg Val Loss: 0.5547615162550582, LR: [3.926401936765839e-06]
Epoch: 273, Avg Train Loss: 0.5591123982987195, Avg Val Loss: 0.5547568220232261, LR: [3.75336967324469e-06]
Epoch: 274, Avg Train Loss: 0.5591072729778118, Avg Val Loss: 0.554752421707647, LR: [3.5854637045255148e-06]
Epoch: 275, Avg Train Loss: 0.5591024397160923, Avg Val Loss: 0.554748260167775, LR: [3.4227024433899e-06]
Epoch: 276, Avg Train Loss: 0.5590977980891982, Avg Val Loss: 0.5547440904496743, LR: [3.2651037384442977e-06]
Epoch: 277, Avg Train Loss: 0.5590933647750023, Avg Val Loss: 0.5547401525432868, LR: [3.112684872162672e-06]
Epoch: 278, Avg Train Loss: 0.559089115631659, Avg Val Loss: 0.5547363772372274, LR: [2.965462558991319e-06]
Epoch: 279, Avg Train Loss: 0.5590850668013488, Avg Val Loss: 0.5547328930975364, LR: [2.8234529435159246e-06]
Epoch: 280, Avg Train Loss: 0.5590811770000881, Avg Val Loss: 0.5547296819106914, LR: [2.6866715986911193e-06]
Epoch: 281, Avg Train Loss: 0.5590775391882662, Avg Val Loss: 0.5547264905444443, LR: [2.5551335241327626e-06]
Epoch: 282, Avg Train Loss: 0.5590740285853986, Avg Val Loss: 0.5547234960985156, LR: [2.4288531444730205e-06]
Epoch: 283, Avg Train Loss: 0.5590707114387087, Avg Val Loss: 0.5547206847877685, LR: [2.3078443077785665e-06]
Epoch: 284, Avg Train Loss: 0.5590675116799562, Avg Val Loss: 0.5547178710128391, LR: [2.1921202840320086e-06]
Epoch: 285, Avg Train Loss: 0.5590644985919516, Avg Val Loss: 0.5547153333691939, LR: [2.0816937636766246e-06]
Epoch: 286, Avg Train Loss: 0.5590616360690652, Avg Val Loss: 0.5547127392636294, LR: [1.9765768562247735e-06]
Epoch: 287, Avg Train Loss: 0.5590588962196089, Avg Val Loss: 0.5547102907233927, LR: [1.876781088929914e-06]
Epoch: 288, Avg Train Loss: 0.5590562891860148, Avg Val Loss: 0.5547080872443138, LR: [1.782317405522527e-06]
Epoch: 289, Avg Train Loss: 0.5590538270034927, Avg Val Loss: 0.5547060619363391, LR: [1.6931961650100036e-06]
Epoch: 290, Avg Train Loss: 0.5590514964225979, Avg Val Loss: 0.5547039160619888, LR: [1.609427140540686e-06]
Epoch: 291, Avg Train Loss: 0.5590492311603942, Avg Val Loss: 0.5547020241769935, LR: [1.5310195183320777e-06]
Epoch: 292, Avg Train Loss: 0.5590471234987281, Avg Val Loss: 0.5547001322562856, LR: [1.4579818966635421e-06]
Epoch: 293, Avg Train Loss: 0.5590450917267386, Avg Val Loss: 0.5546983493310095, LR: [1.3903222849333507e-06]
Epoch: 294, Avg Train Loss: 0.5590431558435873, Avg Val Loss: 0.5546966554377163, LR: [1.328048102780376e-06]
Epoch: 295, Avg Train Loss: 0.5590413109923352, Avg Val Loss: 0.5546949920431449, LR: [1.271166179270472e-06]
Epoch: 296, Avg Train Loss: 0.5590395383523423, Avg Val Loss: 0.554693501677036, LR: [1.21968275214754e-06]
Epoch: 297, Avg Train Loss: 0.5590378452447305, Avg Val Loss: 0.5546920866649118, LR: [1.1736034671495336e-06]
Epoch: 298, Avg Train Loss: 0.5590362126345831, Avg Val Loss: 0.5546907012586897, LR: [1.1329333773893241e-06]
Epoch: 299, Avg Train Loss: 0.5590346350221308, Avg Val Loss: 0.5546892403199188, LR: [1.0976769428005576e-06]
Epoch: 300, Avg Train Loss: 0.5590331211570068, Avg Val Loss: 0.5546879506953967, LR: [1.0678380296485951e-06]
batches per dataset: 14
Performance Before Training: Avg Train Loss: 0.6746508882315735, Avg Val Loss: 0.6896717471587865
Epoch: 1, Avg Train Loss: 0.6742160080649169, Avg Val Loss: 0.6887677344753044, LR: [0.0001]
Epoch: 2, Avg Train Loss: 0.6728387587509018, Avg Val Loss: 0.6869830948782224, LR: [0.0001]
Epoch: 3, Avg Train Loss: 0.6705591228281116, Avg Val Loss: 0.6843667891369815, LR: [0.0001]
Epoch: 4, Avg Train Loss: 0.6674270596669919, Avg Val Loss: 0.6809859931861805, LR: [0.0001]
Epoch: 5, Avg Train Loss: 0.6635464756984494, Avg Val Loss: 0.6769405275922539, LR: [0.0001]
Epoch: 6, Avg Train Loss: 0.6589970907956415, Avg Val Loss: 0.6723311340973147, LR: [9.999728588359285e-05]
Epoch: 7, Avg Train Loss: 0.6542877095627028, Avg Val Loss: 0.6680350589709342, LR: [9.998914383200485e-05]
Epoch: 8, Avg Train Loss: 0.6499143995661589, Avg Val Loss: 0.66405032572452, LR: [9.997557473810371e-05]
Epoch: 9, Avg Train Loss: 0.6458532482367779, Avg Val Loss: 0.6603529039723491, LR: [9.995658008989348e-05]
Epoch: 10, Avg Train Loss: 0.642091074341282, Avg Val Loss: 0.6569090103445973, LR: [9.993216197035139e-05]
Epoch: 11, Avg Train Loss: 0.6385787279038746, Avg Val Loss: 0.653695765585868, LR: [9.990232305719943e-05]
Epoch: 12, Avg Train Loss: 0.635315793263405, Avg Val Loss: 0.6506743900000228, LR: [9.986706662261065e-05]
Epoch: 13, Avg Train Loss: 0.6322432502863149, Avg Val Loss: 0.6478412812737522, LR: [9.982639653285045e-05]
Epoch: 14, Avg Train Loss: 0.6293573842354346, Avg Val Loss: 0.6451710103299534, LR: [9.978031724785244e-05]
Epoch: 15, Avg Train Loss: 0.6266325972907338, Avg Val Loss: 0.6426458370906997, LR: [9.972883382072951e-05]
Epoch: 16, Avg Train Loss: 0.624063266259314, Avg Val Loss: 0.640244740472717, LR: [9.96719518972196e-05]
Epoch: 17, Avg Train Loss: 0.6216123322657727, Avg Val Loss: 0.6379708441308046, LR: [9.960967771506664e-05]
Epoch: 18, Avg Train Loss: 0.6192910454100374, Avg Val Loss: 0.6357967179645815, LR: [9.954201810333643e-05]
Epoch: 19, Avg Train Loss: 0.6170751184242939, Avg Val Loss: 0.6337244128523792, LR: [9.94689804816679e-05]
Epoch: 20, Avg Train Loss: 0.614963056585473, Avg Val Loss: 0.6317463793248884, LR: [9.93905728594593e-05]
Epoch: 21, Avg Train Loss: 0.6129373544129588, Avg Val Loss: 0.6298513402476005, LR: [9.930680383498997e-05]
Epoch: 22, Avg Train Loss: 0.6110004100919556, Avg Val Loss: 0.6280349765158185, LR: [9.921768259447744e-05]
Epoch: 23, Avg Train Loss: 0.6091444394844174, Avg Val Loss: 0.6262886783832415, LR: [9.912321891107008e-05]
Epoch: 24, Avg Train Loss: 0.607358813714381, Avg Val Loss: 0.62461131568295, LR: [9.902342314377522e-05]
Epoch: 25, Avg Train Loss: 0.6056418117111211, Avg Val Loss: 0.6229965056110243, LR: [9.891830623632336e-05]
Epoch: 26, Avg Train Loss: 0.6039900545091098, Avg Val Loss: 0.6214452954807133, LR: [9.880787971596798e-05]
Epoch: 27, Avg Train Loss: 0.6023975429669193, Avg Val Loss: 0.6199517847178867, LR: [9.869215569222141e-05]
Epoch: 28, Avg Train Loss: 0.6008623235592805, Avg Val Loss: 0.6185100035013161, LR: [9.857114685552697e-05]
Epoch: 29, Avg Train Loss: 0.5993794091380664, Avg Val Loss: 0.617114252498437, LR: [9.844486647586722e-05]
Epoch: 30, Avg Train Loss: 0.5979498893004681, Avg Val Loss: 0.61576584526134, LR: [9.831332840130885e-05]
Epoch: 31, Avg Train Loss: 0.5965650248056118, Avg Val Loss: 0.6144666492117601, LR: [9.817654705648406e-05]
Epoch: 32, Avg Train Loss: 0.5952299964363665, Avg Val Loss: 0.6132084036959082, LR: [9.803453744100867e-05]
Epoch: 33, Avg Train Loss: 0.5939350862428769, Avg Val Loss: 0.6119945371415245, LR: [9.788731512783731e-05]
Epoch: 34, Avg Train Loss: 0.5926845312975637, Avg Val Loss: 0.6108133813947743, LR: [9.773489626155569e-05]
Epoch: 35, Avg Train Loss: 0.5914688781751994, Avg Val Loss: 0.6096757523237838, LR: [9.75772975566101e-05]
Epoch: 36, Avg Train Loss: 0.5902950341934355, Avg Val Loss: 0.6085729450076693, LR: [9.741453629547449e-05]
Epoch: 37, Avg Train Loss: 0.5891545417781645, Avg Val Loss: 0.6075038136373101, LR: [9.72466303267553e-05]
Epoch: 38, Avg Train Loss: 0.5880509080324007, Avg Val Loss: 0.6064634839884173, LR: [9.707359806323415e-05]
Epoch: 39, Avg Train Loss: 0.5869773612042399, Avg Val Loss: 0.6054604374198159, LR: [9.689545847984861e-05]
Epoch: 40, Avg Train Loss: 0.5859339347208524, Avg Val Loss: 0.6044857980892142, LR: [9.671223111161146e-05]
Epoch: 41, Avg Train Loss: 0.5849255505545258, Avg Val Loss: 0.6035348151600096, LR: [9.652393605146843e-05]
Epoch: 42, Avg Train Loss: 0.5839439982279394, Avg Val Loss: 0.602617187868556, LR: [9.633059394809473e-05]
Epoch: 43, Avg Train Loss: 0.5829901096705122, Avg Val Loss: 0.6017209837506673, LR: [9.613222600363077e-05]
Epoch: 44, Avg Train Loss: 0.5820621450980171, Avg Val Loss: 0.6008513341627126, LR: [9.592885397135706e-05]
Epoch: 45, Avg Train Loss: 0.5811608629072406, Avg Val Loss: 0.60001147939746, LR: [9.572050015330873e-05]
Epoch: 46, Avg Train Loss: 0.5802847620896625, Avg Val Loss: 0.5991925442911609, LR: [9.550718739782988e-05]
Epoch: 47, Avg Train Loss: 0.5794320740408352, Avg Val Loss: 0.5983937452337997, LR: [9.528893909706796e-05]
Epoch: 48, Avg Train Loss: 0.5786014315680589, Avg Val Loss: 0.59761945929193, LR: [9.506577918440858e-05]
Epoch: 49, Avg Train Loss: 0.5777945718842399, Avg Val Loss: 0.5968667498386285, LR: [9.483773213185093e-05]
Epoch: 50, Avg Train Loss: 0.5770091727652759, Avg Val Loss: 0.5961350491834015, LR: [9.46048229473242e-05]
Epoch: 51, Avg Train Loss: 0.5762432289737796, Avg Val Loss: 0.5954169008173295, LR: [9.436707717194512e-05]
Epoch: 52, Avg Train Loss: 0.5754965099836982, Avg Val Loss: 0.5947193664801628, LR: [9.41245208772171e-05]
Epoch: 53, Avg Train Loss: 0.5747695729859651, Avg Val Loss: 0.5940445178707893, LR: [9.387718066217124e-05]
Epoch: 54, Avg Train Loss: 0.574062811821217, Avg Val Loss: 0.5933835353231345, LR: [9.362508365044939e-05]
Epoch: 55, Avg Train Loss: 0.5733721991939557, Avg Val Loss: 0.5927371648773596, LR: [9.336825748732972e-05]
Epoch: 56, Avg Train Loss: 0.5726996496310842, Avg Val Loss: 0.5921128814701837, LR: [9.310673033669521e-05]
Epoch: 57, Avg Train Loss: 0.5720431091829715, Avg Val Loss: 0.5915066282359193, LR: [9.284053087794508e-05]
Epoch: 58, Avg Train Loss: 0.5714049831416665, Avg Val Loss: 0.5909116231016659, LR: [9.256968830284976e-05]
Epoch: 59, Avg Train Loss: 0.5707787313169888, Avg Val Loss: 0.5903328501442509, LR: [9.229423231234974e-05]
Epoch: 60, Avg Train Loss: 0.5701719056067173, Avg Val Loss: 0.5897682130586751, LR: [9.20141931132985e-05]
Epoch: 61, Avg Train Loss: 0.5695779212868235, Avg Val Loss: 0.5892182034314786, LR: [9.172960141514993e-05]
Epoch: 62, Avg Train Loss: 0.568997602572764, Avg Val Loss: 0.5886782934881385, LR: [9.14404884265908e-05]
Epoch: 63, Avg Train Loss: 0.5684317798225946, Avg Val Loss: 0.5881528498313612, LR: [9.114688585211836e-05]
Epoch: 64, Avg Train Loss: 0.5678784059078269, Avg Val Loss: 0.5876426087874292, LR: [9.084882588856343e-05]
Epoch: 65, Avg Train Loss: 0.5673402065356525, Avg Val Loss: 0.5871447681523569, LR: [9.05463412215599e-05]
Epoch: 66, Avg Train Loss: 0.5668132961546325, Avg Val Loss: 0.5866591730040658, LR: [9.023946502196018e-05]
Epoch: 67, Avg Train Loss: 0.566299220949965, Avg Val Loss: 0.5861827306507447, LR: [8.992823094219772e-05]
Epoch: 68, Avg Train Loss: 0.5657965745520206, Avg Val Loss: 0.5857180484474027, LR: [8.961267311259668e-05]
Epoch: 69, Avg Train Loss: 0.5653051353272311, Avg Val Loss: 0.5852647367317995, LR: [8.929282613762909e-05]
Epoch: 70, Avg Train Loss: 0.5648252360473642, Avg Val Loss: 0.5848223380945342, LR: [8.896872509212007e-05]
Epoch: 71, Avg Train Loss: 0.5643569982787533, Avg Val Loss: 0.5843874853552995, LR: [8.864040551740158e-05]
Epoch: 72, Avg Train Loss: 0.5638988172672265, Avg Val Loss: 0.5839616019544379, LR: [8.83079034174148e-05]
Epoch: 73, Avg Train Loss: 0.5634498455483018, Avg Val Loss: 0.5835525917392637, LR: [8.797125525476195e-05]
Epoch: 74, Avg Train Loss: 0.5630124127743414, Avg Val Loss: 0.5831468794930117, LR: [8.763049794670775e-05]
Epoch: 75, Avg Train Loss: 0.5625835822469963, Avg Val Loss: 0.5827495293962949, LR: [8.728566886113102e-05]
Epoch: 76, Avg Train Loss: 0.5621650108968234, Avg Val Loss: 0.5823641244775167, LR: [8.693680581242684e-05]
Epoch: 77, Avg Train Loss: 0.5617544119982323, Avg Val Loss: 0.5819933176254927, LR: [8.658394705735987e-05]
Epoch: 78, Avg Train Loss: 0.5613532568467028, Avg Val Loss: 0.5816233160254339, LR: [8.622713129086892e-05]
Epoch: 79, Avg Train Loss: 0.5609621627020793, Avg Val Loss: 0.5812644920640537, LR: [8.586639764182376e-05]
Epoch: 80, Avg Train Loss: 0.5605775441789141, Avg Val Loss: 0.580907807191594, LR: [8.55017856687341e-05]
Epoch: 81, Avg Train Loss: 0.5602026505338853, Avg Val Loss: 0.5805674961328935, LR: [8.51333353554116e-05]
